Date,Alert Name,Asset,Instance,Job,Group,Severity,Vital,CPU Core,Memory Total,Total Disk Size,Volume,Free,Used
13:May:2025 19:21:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 19:21:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 19:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,9.98 GB,181.93 GB
13:May:2025 19:26:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:May:2025 19:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
13:May:2025 19:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 19:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
13:May:2025 20:03:04,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
13:May:2025 20:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
13:May:2025 20:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 20:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 20:17:34,Critical 90% - Disk,CA,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical,Disk,N/A,,N/A,H:,"93.24GB 
  ServerDetails",90.00%
13:May:2025 20:21:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 20:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,11.03 GB,180.87 GB
13:May:2025 20:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 20:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
13:May:2025 20:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:May:2025 20:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 20:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
13:May:2025 21:03:04,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
13:May:2025 21:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
13:May:2025 21:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 21:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 21:17:34,Critical 90% - Disk,CA,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical,Disk,N/A,,N/A,H:,"93.23GB 
  ServerDetails",90.00%
13:May:2025 21:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.94 GB,180.97 GB
13:May:2025 21:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 21:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 21:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
13:May:2025 21:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:May:2025 21:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 21:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
13:May:2025 22:03:04,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
13:May:2025 22:05:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.26GB 
  ServerDetails",90.00%
13:May:2025 22:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
13:May:2025 22:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 22:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 22:17:34,Critical 90% - Disk,CA,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical,Disk,N/A,,N/A,H:,"95.57GB 
  ServerDetails",90.00%
13:May:2025 22:20:49,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,I:,"92.26GB 
  ServerDetails",90.00%
13:May:2025 22:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.73 GB,181.18 GB
13:May:2025 22:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 22:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 22:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
13:May:2025 22:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:May:2025 22:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 22:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
13:May:2025 23:03:04,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
13:May:2025 23:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
13:May:2025 23:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 23:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 23:17:34,Critical 90% - Disk,CA,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical,Disk,N/A,,N/A,H:,"92.28GB 
  ServerDetails",90.00%
13:May:2025 23:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.57 GB,181.33 GB
13:May:2025 23:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 23:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
13:May:2025 23:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
13:May:2025 23:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
13:May:2025 23:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
13:May:2025 23:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 00:03:04,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 00:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 00:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 00:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 00:17:34,Critical 90% - Disk,CA,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical,Disk,N/A,,N/A,H:,"90.87GB 
  ServerDetails",90.00%
14:May:2025 00:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.38 GB,181.53 GB
14:May:2025 00:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 00:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 00:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 00:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 00:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 00:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 01:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 01:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 01:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 01:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 01:17:35,Critical 90% - Disk,CA,172.16.0.217,ClassSmc-ClassStk,DBA-Team,Critical,Disk,N/A,,N/A,H:,"90.19GB 
  ServerDetails",90.00%
14:May:2025 01:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.19 GB,181.72 GB
14:May:2025 01:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 01:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 01:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 01:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 01:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 01:44:52,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 02:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 02:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 02:13:19,Critical 95% - Memory,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Memory,24 Core,191.91 GB,,,4.89 GB,187.01 GB
14:May:2025 02:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 02:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 02:18:19,Critical 95% - Memory,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Memory,24 Core,191.91 GB,,,7.12 GB,184.79 GB
14:May:2025 02:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,8.90 GB,183.00 GB
14:May:2025 02:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 02:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 02:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 02:31:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 02:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 02:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 03:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 03:03:56,Critical 90% - CPU,CA,192.168.1.31,BSE,Infra-Team,Critical,CPU,N/A,,,,3.74%,96.26%
14:May:2025 03:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 03:08:56,Critical 90% - CPU,CA,192.168.1.31,BSE,Infra-Team,Critical,CPU,N/A,,,,3.74%,96.26%
14:May:2025 03:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 03:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 03:21:14,Critical 90% - CPU,,172.16.14.150,Cizentrix,Infra-Team-Cezentrix,Critical,CPU,2 Core,,,,3.42%,96.58%
14:May:2025 03:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,11.15 GB,180.76 GB
14:May:2025 03:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 03:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 03:26:14,Critical 90% - CPU,,172.16.14.150,Cizentrix,Infra-Team-Cezentrix,Critical,CPU,2 Core,,,,3.42%,96.58%
14:May:2025 03:30:44,Critical 90% - CPU,,172.16.14.150,Cizentrix,Infra-Team-Cezentrix,Critical,CPU,2 Core,,,,7.54%,92.46%
14:May:2025 03:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 03:35:44,Critical 90% - CPU,,172.16.14.150,Cizentrix,Infra-Team-Cezentrix,Critical,CPU,2 Core,,,,2.13%,97.87%
14:May:2025 03:36:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 03:40:56,Critical 90% - CPU,,192.168.1.37,Trading_Server,Infra-Team,Critical,CPU,N/A,,,,8.71%,91.29%
14:May:2025 03:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 03:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 03:45:56,Critical 90% - CPU,,192.168.1.37,Trading_Server,Infra-Team,Critical,CPU,N/A,,,,8.71%,91.29%
14:May:2025 04:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 04:06:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 04:15:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 04:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 04:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.98 GB,180.93 GB
14:May:2025 04:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 04:26:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 04:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 04:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 04:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 04:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 05:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 05:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 05:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 05:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 05:21:11,Critical 90% - CPU,,192.168.1.37,Trading_Server,Infra-Team,Critical,CPU,N/A,,,,4.77%,95.23%
14:May:2025 05:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.02 GB,181.89 GB
14:May:2025 05:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 05:26:11,Critical 90% - CPU,,192.168.1.37,Trading_Server,Infra-Team,Critical,CPU,N/A,,,,9.96%,90.04%
14:May:2025 05:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 05:31:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 05:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 05:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 05:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 05:52:38,Critical 65% - CPU,CA,192.168.1.68,LAMA-DG3,LAMA,Critical,CPU,24 Core,,,,10.44%,89.56%
14:May:2025 05:55:23,Critical 65% - CPU,CA,192.168.1.30,LAMA-Karol,LAMA,Critical,CPU,24 Core,,,,12.75%,87.25%
14:May:2025 05:57:38,Critical 65% - CPU,CA,192.168.1.68,LAMA-DG3,LAMA,Critical,CPU,24 Core,,,,33.59%,66.41%
14:May:2025 06:00:23,Critical 65% - CPU,CA,192.168.1.30,LAMA-Karol,LAMA,Critical,CPU,24 Core,,,,12.75%,87.25%
14:May:2025 06:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 06:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 06:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 06:18:19,Critical 95% - Memory,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Memory,24 Core,191.91 GB,,,9.13 GB,182.77 GB
14:May:2025 06:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 06:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,9.13 GB,182.77 GB
14:May:2025 06:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 06:31:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
14:May:2025 06:31:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 06:33:19,Critical 95% - Memory,,172.16.0.50,SMC-Focus-ORACLE,N/A,Critical,Memory,24 Core,191.91 GB,,,9.17 GB,182.74 GB
14:May:2025 06:41:05,Critical 90% - Disk,,172.16.0.160,Finvest_DB,DBA-Team,Critical,Disk,8 Core,,1.07 TB,D:,110.00 GB,990.00 GB
14:May:2025 06:44:43,Critical 90% - Disk,,172.16.0.233,MarketMojoDB-2,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 06:44:53,Critical 90% - Disk,,172.16.0.164,Old,Research,Critical,Disk,32 Core,,151.79 GB,C:,15.18 GB,136.61 GB
14:May:2025 07:03:05,Critical 90% - Disk,,172.16.1.23,SMC-Stoxkart,DBA-Team,Critical,Disk,N/A,,N/A,E:,"99.84GB 
  ServerDetails",90.00%
14:May:2025 07:11:05,Critical 90% - Disk,CA,172.16.0.166,Smc,DBA-Team,Critical,Disk,16 Core,,2.00 TB,E:,204.80 GB,1.80 TB
14:May:2025 07:15:58,Critical 90% - Disk,,172.16.0.234,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 07:20:58,Critical 90% - Disk,,172.16.0.232,MKT-mojo,Marketing-Tech,Critical,Disk,16 Core,,295.17 GB,/backup,29.52 GB,265.65 GB
14:May:2025 07:22:56,Critical 90% - Memory,,172.16.0.50,SMC-Focus,BackOffice,Critical,Memory,24 Core,191.91 GB,,,10.23 GB,181.68 GB
14:May:2025 07:26:05,Critical 90% - Disk,CA,172.16.0.95,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 07:31:05,Critical 90% - Disk,CA,172.16.0.94,Class,DBA-Team,Critical,Disk,64 Core,,5.82 TB,F:,596.16 GB,5.24 TB
14:May:2025 07:36:00,Critical 90% - Disk,,172.16.1.168,PP_SMC_Live_DB,Partner-Portal,Critical,Disk,N/A,,N/A,/,"8.05GB 
  ServerDetails",90.00%
